,000300.SH,399905.SZ,000852.SH,H11009.CSI
2004-12-31,1000,1000,1000,100.38
2005-01-04,982.794,986.927,989.984,100.43
2005-01-05,992.564,1003.633,1013.583,100.55
2005-01-06,983.174,994.595,1005.465,100.66
2005-01-07,983.958,997.606,1011.74,100.68
2005-01-10,993.879,1006.337,1023.638,100.71
2005-01-11,997.135,1008.343,1027.159,100.73
2005-01-12,996.748,1008.62,1024.92,100.72
2005-01-13,996.877,1013.07,1029.298,100.78
2005-01-14,988.306,1000.169,1011.875,100.82
2005-01-17,967.452,977.522,986.661,100.9
2005-01-18,974.689,991.419,1008.107,100.95
2005-01-19,967.21,986.241,1002.46,100.96
2005-01-20,956.245,972.463,989.441,100.93
2005-01-21,982.604,988.519,1006.25,100.95
2005-01-24,998.133,1008.175,1028.011,101.01
2005-01-25,997.775,999.553,1015.1,101.06
2005-01-26,989.928,987.955,1006.84,101.15
2005-01-27,974.631,971.373,989.414,101.18
2005-01-28,969.209,952.413,963.005,101.19
2005-01-31,954.879,922.653,924.166,101.31
2005-02-01,955.951,913.331,905.802,101.36
2005-02-02,1006.913,964.243,958.392,101.37
2005-02-03,993.215,945.312,936.861,101.39
2005-02-04,1016.858,962.028,952.392,101.49
2005-02-16,1023.584,972.337,966.385,101.6
2005-02-17,1020.606,977.272,973.808,101.64
2005-02-18,1006.055,964.769,964.005,101.71
2005-02-21,1025.633,981.819,983.608,101.8
2005-02-22,1046.744,1007.688,1015.658,101.84
2005-02-23,1043.944,1019.258,1032.895,101.85
2005-02-24,1045.46,1024.446,1035.348,101.9
2005-02-25,1046.761,1024.118,1032.413,101.97
2005-02-28,1039.989,1020.847,1029.384,102.06
2005-03-01,1035.934,1021.162,1030.815,102.08
2005-03-02,1021.32,1006.148,1014.527,101.99
2005-03-03,1027.71,1011.288,1020.248,101.98
2005-03-04,1023.667,1003.21,1011.361,102.03
2005-03-07,1029.871,1006.953,1013.594,102.07
2005-03-08,1048.987,1029.457,1037.029,102.22
2005-03-09,1046.544,1032.55,1042.182,102.19
2005-03-10,1022.413,1005.545,1011.791,102.22
2005-03-11,1027.429,1009.434,1017.453,102.28
2005-03-14,1031.026,1007.766,1005.987,102.38
2005-03-15,1013.523,993.831,993.476,102.53
2005-03-16,1003.065,983.916,982.837,102.64
2005-03-17,992.863,970.966,967.593,102.87
2005-03-18,978.665,949.509,946.705,102.97
2005-03-21,981.893,949.553,950.792,103.1
2005-03-22,964.024,922.564,915.939,103.11
2005-03-23,959.01,923.194,915.974,103.11
2005-03-24,964.801,933.347,928.54,103.2
2005-03-25,962.955,931.417,923.196,103.19
2005-03-28,960.696,922.923,911.354,103.27
2005-03-29,955.19,916.811,904.823,103.3
2005-03-30,937.034,888.949,869.583,103.36
2005-03-31,942.203,896.068,880.901,103.4
2005-04-01,978.145,927.546,913.851,103.46
2005-04-04,962.168,909.87,896.287,103.45
2005-04-05,955.598,901.744,886.196,103.46
2005-04-06,973.668,918.557,898.875,103.52
2005-04-07,984.733,932.333,913.657,103.59
2005-04-08,1003.445,949.457,931.379,103.68
2005-04-11,995.421,948.509,931.969,103.74
2005-04-12,978.697,927.41,905.866,103.93
2005-04-13,1000.9,950.229,929.111,103.97
2005-04-14,986.975,935.425,916.35,104.05
2005-04-15,974.082,913.271,887.932,104.09
2005-04-18,963.772,901.118,868.325,104.08
2005-04-19,965.886,902.785,867.228,104.17
2005-04-20,950.867,884.083,844.932,104.2
2005-04-21,943.981,867.328,826.053,104.16
2005-04-22,939.101,857.401,806.645,104.07
2005-04-25,930.07,841.058,789.538,104.13
2005-04-26,937.083,855.24,806.944,104.22
2005-04-27,926.604,839.953,790.244,104.19
2005-04-28,942.073,860.616,813.628,104.19
2005-04-29,932.395,847.611,802.279,104.24
2005-05-09,909.174,818.399,771.082,104.3
2005-05-10,913.076,818.088,773.196,104.34
2005-05-11,901.851,811.57,772.078,104.4
2005-05-12,885.82,807.51,769.018,104.39
2005-05-13,887.543,814.878,779.491,104.5
2005-05-16,875.271,808.171,776.542,104.64
2005-05-17,881.462,818.455,785.44,104.66
2005-05-18,883.196,824.643,794.572,104.77
2005-05-19,884.171,824.94,794.49,104.82
2005-05-20,882.763,819.13,787.901,104.96
2005-05-23,863.341,793.724,758.679,105.07
2005-05-24,868.456,808.743,777.766,105.06
2005-05-25,868.451,809.697,781.991,105.05
2005-05-26,857.331,799.024,772.871,105.11
2005-05-27,849.508,790.998,767.274,105.09
2005-05-30,855.612,797.532,776.405,105.05
2005-05-31,855.946,796.872,775.742,105.07
2005-06-01,837.532,778.673,760.507,105.14
2005-06-02,818.379,769.421,756.823,105.15
2005-06-03,818.033,765.967,756.907,105.16
2005-06-06,838.997,778.21,766.725,105.18
2005-06-07,837.282,779.844,767.906,105.23
2005-06-08,905.773,841.36,826.234,105.29
2005-06-09,912.604,849.725,836.831,105.41
2005-06-10,894.556,831.605,819.996,105.5
2005-06-13,892.959,834.252,825.872,105.61
2005-06-14,883.537,818.191,807.356,105.77
2005-06-15,866.834,796.26,788.292,105.87
2005-06-16,879.237,803.945,797.426,105.96
2005-06-17,880.345,800.137,790.55,106.09
2005-06-20,906.255,823.733,813.122,106.12
2005-06-21,896.166,816.197,806.023,106.15
2005-06-22,900.646,818.647,810.029,106.27
2005-06-23,893.572,809.347,796.051,106.26
2005-06-24,898.301,813.203,799.695,106.29
2005-06-27,916.043,834.346,822.881,106.3
2005-06-28,903.716,819.046,807.644,106.31
2005-06-29,898.898,814.064,805.097,106.29
2005-06-30,878.686,791.502,781.826,106.34
2005-07-01,859.494,760.352,743.115,106.35
2005-07-04,855.932,749.483,734.952,106.34
2005-07-05,849.679,744.595,729.359,106.4
2005-07-06,842.556,743.444,727.061,106.48
2005-07-07,844.729,747.418,732.049,106.54
2005-07-08,829.489,722.854,706.735,106.63
2005-07-11,824.097,714.475,694.828,106.66
2005-07-12,851.816,739.534,720.565,106.77
